DataName,Mode,brp_Validation,Loan_nbr,Reg_ProductType,Reg_SSN,Reg_ConfirmSSN,Reg_PIN,Reg_LastName,Reg_FirstName,Reg_MiddleName,Reg_Address1,Reg_Address2,Reg_City,Reg_State,Reg_Zip,Reg_MonthsAtAddress,Reg_OwnResidence,Reg_RentAmount,Reg_Suffix,BrwrRegPrsnl_sameasmailaddress,Reg_MailAddress1,Reg_MailAddress2,Reg_MailCity,Reg_MailState,Reg_MailZip,Reg_Pri_PhNbr,Reg_Pri_Ext,Reg_Pri_PhType,Reg_Sec_PhNbr,Reg_Sec_Ext,Reg_Secondary_Phone_Type,Reg_Email,Reg_AccMaintanace_OptIn,Reg_AccMaintanace_OptOut,Reg_Marketing_OptIn,Reg_Marketing_OptOut,Reg_PhotoID_Nbr,Reg_PhotoID_State,Reg_IdExpiry,Reg_PhotoID_Type,Reg_ID_Zip,Reg_CustomerDOB,Reg_Eye_color,Reg_Height_ft,Reg_Height_inch,Reg_App_Date,BrwrRegPrsnl_PrimaryDNC_CheckBoxField,BrwrRegPrsnl_optInBoth_RadioButton,brp_ValidationMsg
LOC47,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,4495 KEITH ST NW,Selenium Avenue,Cleveland,CDF(StateData.State),37312,60,No,500,Sr.,Y,,,,,,423-472-0365,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC48,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,4424 LEBANON PIKE,Selenium Avenue,Hermitage,CDF(StateData.State),37076,60,No,500,Sr.,Y,,,,,,615-889-1358,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC49,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,630 E BROADWAY BLVD,Selenium Avenue,Jefferson City,CDF(StateData.State),37760,60,No,500,Sr.,Y,,,,,,865-475-6185,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC50,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,2675 DECHERD BLVD,Selenium Avenue,Winchester,CDF(StateData.State),37398,60,No,500,Sr.,Y,,,,,,931-967-8488,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC51,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,2200 HIGHWAY 641 N,Selenium Avenue,Camden,CDF(StateData.State),38320,60,No,500,Sr.,Y,,,,,,731-584-5452,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC52,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,911 HIGHWAY 321 N,Selenium Avenue,Lenoir City,CDF(StateData.State),37771,60,No,500,Sr.,Y,,,,,,865-986-8506,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC53,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,419 HIGHWAY 52 BYP W,Selenium Avenue,Lafayette,CDF(StateData.State),37083,60,No,500,Sr.,Y,,,,,,615-666-9642,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC54,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,201 LANNY BRIDGES AVE,Selenium Avenue,Covington,CDF(StateData.State),38019,60,No,500,Sr.,Y,,,,,,901-476-7026,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC55,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,8445 US HIGHWAY 51 N,Selenium Avenue,Millington,CDF(StateData.State),38053,60,No,500,Sr.,Y,,,,,,901-872-6255,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC56,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,8400 HIGHWAY 64,Selenium Avenue,Bartlett,CDF(StateData.State),38133,60,No,500,Sr.,Y,,,,,,901-382-0621,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC57,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,628 HIGHWAY 51 N,Selenium Avenue,Ripley,CDF(StateData.State),38063,60,No,500,Sr.,Y,,,,,,731-635-5321,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC58,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,134 COURTRIGHT RD,Selenium Avenue,Martin,CDF(StateData.State),38237,60,No,500,Sr.,Y,,,,,,731-588-5746,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC59,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1680 FORT CAMPBELL BLVD,Selenium Avenue,Clarksville,CDF(StateData.State),37042,60,No,500,Sr.,Y,,,,,,931-645-5533,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC60,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,7555 N MESA ST,Selenium Avenue,Hohenwald,CDF(StateData.State),38462,60,No,500,Sr.,Y,,,,,,931-796-7678,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC61,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1626 HIGHWAY 12 S,Selenium Avenue,Ashland City,CDF(StateData.State),37015,60,No,500,Sr.,Y,,,,,,615-792-8916,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC62,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,6777 CLINTON HWY,Selenium Avenue,Knoxville,CDF(StateData.State),37912,60,No,500,Sr.,Y,,,,,,865-938-6767,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC63,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,539 E CENTRAL AVE,Selenium Avenue,Jamestown,CDF(StateData.State),38556,60,No,500,Sr.,Y,,,,,,931-879-4975,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC64,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1210 MINERAL WELLS AVE,Selenium Avenue,Paris,CDF(StateData.State),38242,60,No,500,Sr.,Y,,,,,,731-644-2530,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC65,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1017 MULBERRY AVE,Selenium Avenue,Selmer,CDF(StateData.State),38375,60,No,500,Sr.,Y,,,,,,731-645-5877,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC66,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,175 BEASLEY DR,Selenium Avenue,Dickson,CDF(StateData.State),37055,60,No,500,Sr.,Y,,,,,,615-446-5996,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC67,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,3360 TOM AUSTIN HWY,Selenium Avenue,Springfield,CDF(StateData.State),37172,60,No,500,Sr.,Y,,,,,,615-384-6629,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC68,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,4331 HIGHWAY 66 S,Selenium Avenue,Rogersville,CDF(StateData.State),37857,60,No,500,Sr.,Y,,,,,,423-272-8696,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC69,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,110 ROCKY BOTTOM DR,Selenium Avenue,Unicoi,CDF(StateData.State),37692,60,No,500,Sr.,Y,,,,,,423-743-8622,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC70,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,275 WALTON DR,Selenium Avenue,Waverly,CDF(StateData.State),37185,60,No,500,Sr.,Y,,,,,,931-296-5292,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC71,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,570 ENON SPRINGS RD E,Selenium Avenue,Smyrna,CDF(StateData.State),37167,60,No,500,Sr.,Y,,,,,,615-355-8576,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC72,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,16773 RANKIN AVE,Selenium Avenue,Dunlap,CDF(StateData.State),37327,60,No,500,Sr.,Y,,,,,,423-949-2817,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC73,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,515 W BROAD ST,Selenium Avenue,Smithville,CDF(StateData.State),37166,60,No,500,Sr.,Y,,,,,,615-215-7550,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC74,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1604 W MARKET ST,Selenium Avenue,Bolivar,CDF(StateData.State),38008,60,No,500,Sr.,Y,,,,,,731-658-7656,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC75,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,9334 DAYTON PIKE,Selenium Avenue,Soddy Daisy,CDF(StateData.State),37379,60,No,500,Sr.,Y,,,,,,423-332-8737,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC76,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,2900 S RUTHERFORD BLVD,Selenium Avenue,Murfreesboro,CDF(StateData.State),37130,60,No,500,Sr.,Y,,,,,,615-896-6332,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC77,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,2421 POWELL AVE,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),37204,60,No,500,Sr.,Y,,,,,,615-383-3818,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC78,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,19740 ALBERTA ST,Selenium Avenue,Oneida,CDF(StateData.State),37841,60,No,500,Sr.,Y,,,,,,423-569-6855,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC79,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,202 SAM WALTON DR,Selenium Avenue,Sparta,CDF(StateData.State),38583,60,No,500,Sr.,Y,,,,,,931-738-6388,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC80,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1075 COSBY HWY,Selenium Avenue,Newport,CDF(StateData.State),37821,60,No,500,Sr.,Y,,,,,,423-623-5630,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC81,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1001 OVER MOUNTAIN DR,Selenium Avenue,Elizabethton,CDF(StateData.State),37643,60,No,500,Sr.,Y,,,,,,423-543-5639,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC82,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,1334 N ELLINGTON PKWY,Selenium Avenue,Lewisburg,CDF(StateData.State),37091,60,No,500,Sr.,Y,,,,,,931-270-6240,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC83,New,,,Line of Credit,311_Random,SAME AS SSN,,Auto,LOC,,2500 W STONE DR,Selenium Avenue,Kingsport,CDF(StateData.State),37660,60,No,500,Sr.,Y,,,,,,423-245-3377,77001,Home,Random,77001,Cell,Random,,,,,Random,CDF(StateData.State),12/12/2021,Drivers license,CDF(StateData.ZipCode),12/12/1987,,,,,y,y,
LOC_SSN_Mismatch,New,Negative,,Line of Credit,777-11-1021,777-11-1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSN and Confirm SSN do not match
TLP_SSN_Mismatch,New,Negative,,Title Loan,777-11-1021,777-11-1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSN and Confirm SSN do not match
PDL_SSN_Mismatch,New,Negative,,Payday Loan,777-11-1021,777-11-1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSN and Confirm SSN do not match
LOC_SSN_Blank,New,Negative,,Line of Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSN cannot be left blank. Please enter information.
TLP_SSN_Blank,New,Negative,,Title Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSN cannot be left blank. Please enter information.
PDL_SSN_Blank,New,Negative,,Payday Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSN cannot be left blank. Please enter information.
LOC_ConfirmSSN_Blank,New,Negative,,Line of Credit,311_Random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confirm SSN can not be left blank.Please Enter information
TLP_ConfirmSSN_Blank,New,Negative,,Title Loan,211_Random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confirm SSN can not be left blank.Please Enter information
PDL_ConfirmSSN_Blank,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confirm SSN can not be left blank.Please Enter information
LOC_LastName_Blank,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Last Name should not be left blank. Please enter information.
TLP_LastName_Blank,New,Negative,,Title Loan,211_Random,SAME AS SSN,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Last Name should not be left blank. Please enter information.
PDL_LastName_Blank,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Last Name should not be left blank. Please enter information.
LOC_LastName_Numeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,123,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Last Name
TLP_LastName_Numeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,123,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Please enter valid Last Name
PDL_LastName_Numeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,123,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Last Name
LOC_LastName_AlphaNumeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,abc123,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Last Name
TLP_LastName_AlphaNumeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,abc123,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Please enter valid Last Name
PDL_LastName_AlphaNumeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,abc123,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Last Name
LOC_FirstName_Blank,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First Name should not be left blank. Please enter information.
TLP_FirstName_Blank,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,First Name should not be left blank. Please enter information.
PDL_FirstName_Blank,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First Name should not be left blank. Please enter information.
LOC_FirstName_Numeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,123,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid First Name
TLP_FirstName_Numeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,123,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Please enter valid First Name
PDL_FirstName_Numeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,123,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid First Name
LOC_FirstName_AlphaNumeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,abc123,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid First Name
TLP_FirstName_AlphaNumeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,abc123,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Please enter valid First Name
PDL_FirstName_AlphaNumeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,abc123,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid First Name
LOC_MiddleName_Numeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,123,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Middle Name
TLP_MiddleName_Numeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,123,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Please enter valid Middle Name
PDL_MiddleName_Numeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,123,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Middle Name
LOC_MiddleName_AlphaNumeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,abc123,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Middle Name
TLP_MiddleName_AlphaNumeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,abc123,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Please enter valid Middle Name
PDL_MiddleName_AlphaNumeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,abc123,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Please enter valid Middle Name
LOC_AddL1_Blank,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Address Line 1 should not be left blank. Please enter information.
TLP_AddL1_Blank,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,middle,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Address Line 1 should not be left blank. Please enter information.
PDL_AddL1_Blank,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,middle,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Address Line 1 should not be left blank. Please enter information.
LOC_City_Numeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,100 Automation Test Blvd,Selenium Avenue,123,CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City only accept alphabets. Please enter valid data
TLP_City_Numeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,middle,100 Automation Test Blvd,Selenium Avenue,123,CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,City only accept alphabets. Please enter valid data
PDL_City_Numeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,middle,100 Automation Test Blvd,Selenium Avenue,123,CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City only accept alphabets. Please enter valid data
LOC_City_AlphaNumeric,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,100 Automation Test Blvd,Selenium Avenue,abc123,CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City only accept alphabets. Please enter valid data
TLP_City_AlphaNumeric,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,middle,100 Automation Test Blvd,Selenium Avenue,abc123,CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,City only accept alphabets. Please enter valid data
PDL_City_AlphaNumeric,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,middle,100 Automation Test Blvd,Selenium Avenue,abc123,CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City only accept alphabets. Please enter valid data
LOC_Zip_4digit,New,NegativePopup,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State and Zip Code doesn't match. Please re-enter
TLP_Zip_4digit,New,NegativePopup,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,State and Zip Code doesn't match. Please re-enter
PDL_Zip_4digit,New,NegativePopup,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State and Zip Code doesn't match. Please re-enter
LOC_Zip_AlphaNumeric,New,NegativePopup,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),abc123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State and Zip Code doesn't match. Please re-enter
TLP_Zip_AlphaNumeric,New,NegativePopup,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),abc123,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,State and Zip Code doesn't match. Please re-enter
PDL_Zip_AlphaNumeric,New,NegativePopup,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),abc123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,State and Zip Code doesn't match. Please re-enter
LOC_AddrMonths_Blank,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),CDF(StateData.ZipCode),,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Months at Address should not be left blank. Please enter information.
TLP_AddrMonths_Blank,New,Negative,,Title Loan,211_Random,SAME AS SSN,,Negative,TITLE,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),CDF(StateData.ZipCode),,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,Blue,6,6,,,,Months at Address should not be left blank. Please enter information.
PDL_AddrMonths_Blank,New,Negative,,Payday Loan,CDF(StateData.PayDay_SSN),SAME AS SSN,,Negative,PDL,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),CDF(StateData.ZipCode),,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Months at Address should not be left blank. Please enter information.
LOC_PrimPhone_Blank,New,Negative,,Line of Credit,311_Random,SAME AS SSN,,Negative,LOC,middle,100 Automation Test Blvd,Selenium Avenue,CDF(StateData.City),CDF(StateData.State),CDF(StateData.ZipCode),10,Yes,500,Sr.,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Primary Phone Nbr cannot be left blank. Please enter information.
